SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BKMINDST, EQ, 27-Dec-2019,0.65,0.7,0.7,0.65, 0.65,0.65,0.67,16868,0.11,64, 9052, 53.66
BLBLIMITED, EQ, 27-Dec-2019,4.15,4.05,4.15,4.0, 4.00,4.0,4.03,6058,0.24,15, 6030, 99.54
BLISSGVS, EQ, 27-Dec-2019,149.2,149.45,150.5,148.25, 148.40,149.75,149.8,101192,151.58,1772, 49688, 49.10
BLKASHYAP, EQ, 27-Dec-2019,9.15,9.1,9.5,9.0, 9.00,9.05,9.21,37945,3.5,76, 29702, 78.28
BLS, EQ, 27-Dec-2019,66.65,66.8,66.9,65.35, 66.45,66.1,66.38,17103,11.35,301, 14476, 84.64
BLUEDART, EQ, 27-Dec-2019,2177.05,2180.9,2250.0,2178.0, 2216.00,2225.55,2214.75,4792,106.13,1759, 2603, 54.32
BLUESTARCO, EQ, 27-Dec-2019,791.3,795.0,805.5,788.3, 800.00,801.5,800.8,43755,350.39,4743, 23142, 52.89
BODALCHEM, EQ, 27-Dec-2019,55.65,55.9,60.0,55.9, 57.55,57.5,58.07,475964,276.39,3794, 204056, 42.87
BOMDYEING, EQ, 27-Dec-2019,73.75,74.0,74.9,73.55, 73.80,74.05,74.11,617077,457.33,3869, 164294, 26.62
BOROSIL, EQ, 27-Dec-2019,158.15,159.8,166.15,159.75, 164.45,164.45,163.9,64273,105.34,1477, 34012, 52.92
BOSCHLTD, EQ, 27-Dec-2019,15328.55,15399.9,15619.5,15348.0, 15576.05,15511.45,15492.83,13003,2014.53,4201, 4002, 30.78
BPCL, EQ, 27-Dec-2019,477.2,479.5,492.1,477.0, 489.95,490.95,486.28,8454378,41111.99,94289, 2102232, 24.87
BPL, EQ, 27-Dec-2019,18.4,18.5,19.25,18.1, 18.85,18.95,18.75,133722,25.07,757, 91072, 68.11
BRIGADE, EQ, 27-Dec-2019,214.95,212.65,217.0,210.75, 216.00,215.35,215.02,193462,415.99,2839, 166960, 86.30
BRITANNIA, EQ, 27-Dec-2019,3062.3,3079.0,3082.0,3021.0, 3043.00,3042.1,3042.82,407653,12404.13,27674, 191276, 46.92
BRNL, EQ, 27-Dec-2019,57.7,59.05,59.05,57.55, 57.80,57.95,58.01,8198,4.76,784, 2266, 27.64
BROOKS, EQ, 27-Dec-2019,28.25,28.05,29.5,28.0, 28.05,28.3,28.61,14060,4.02,228, 8922, 63.46
BSE, EQ, 27-Dec-2019,482.8,481.5,490.9,481.0, 484.85,485.3,484.69,121277,587.82,2460, 83965, 69.23
BSELINFRA, EQ, 27-Dec-2019,1.05,1.05,1.05,1.0, 1.00,1.0,1.01,3436,0.03,28, 2763, 80.41
BSL, EQ, 27-Dec-2019,26.85,27.15,27.3,26.35, 27.30,27.2,26.85,3184,0.85,73, 1761, 55.31
BSLGOLDETF, EQ, 27-Dec-2019,3543.8,3552.0,3579.0,3536.05, 3559.00,3559.0,3558.38,87,3.1,40, 56, 64.37
BSLNIFTY, EQ, 27-Dec-2019,131.87,132.41,132.76,132.41, 132.76,132.76,132.64,3,0.0,2, 3, 100.00
BSOFT, EQ, 27-Dec-2019,71.4,71.5,73.2,69.6, 70.25,70.5,71.78,354495,254.46,5129, 264310, 74.56
BURNPUR, EQ, 27-Dec-2019,1.45,1.5,1.5,1.5, 1.50,1.5,1.5,19584,0.29,15, 19584, 100.00
BUTTERFLY, EQ, 27-Dec-2019,201.9,201.6,204.7,197.0, 198.00,197.55,199.98,23048,46.09,687, 12240, 53.11
BYKE, EQ, 27-Dec-2019,17.1,17.55,18.0,17.1, 17.30,17.7,17.51,34474,6.04,150, 22411, 65.01
CADILAHC, EQ, 27-Dec-2019,257.15,259.1,261.4,255.15, 255.70,255.8,257.26,1246778,3207.44,14201, 179995, 14.44
CALSOFT, EQ, 27-Dec-2019,13.25,12.6,13.65,12.6, 13.40,13.15,12.95,16284,2.11,117, 8465, 51.98
CAMLINFINE, EQ, 27-Dec-2019,72.65,73.8,76.25,72.8, 76.25,76.25,75.69,445799,337.43,2311, 260757, 58.49
CANBK, EQ, 27-Dec-2019,220.25,222.0,228.25,222.0, 225.45,224.2,225.34,17184180,38722.41,70639, 4025383, 23.42
CANFINHOME, EQ, 27-Dec-2019,391.2,395.75,397.8,390.2, 391.30,391.25,394.36,615507,2427.29,4487, 515903, 83.82
CANTABIL, EQ, 27-Dec-2019,276.65,275.05,287.0,275.0, 281.50,281.9,278.69,32530,90.66,1307, 9171, 28.19
CAPACITE, EQ, 27-Dec-2019,177.7,179.0,181.7,177.0, 177.85,177.75,178.9,11087,19.83,661, 7222, 65.14
CAPLIPOINT, EQ, 27-Dec-2019,302.05,302.0,307.3,301.5, 303.00,303.6,304.02,27436,83.41,832, 16468, 60.02
CAPTRUST, EQ, 27-Dec-2019,119.6,125.55,125.55,125.55, 125.55,125.55,125.55,184,0.23,8, 184, 100.00
CARBORUNIV, EQ, 27-Dec-2019,322.85,322.8,324.9,320.65, 322.00,322.85,322.6,30304,97.76,1972, 25248, 83.32
CAREERP, EQ, 27-Dec-2019,107.25,108.85,108.85,106.25, 107.00,107.25,107.13,3159,3.38,95, 1621, 51.31
CARERATING, EQ, 27-Dec-2019,509.25,516.0,535.0,504.7, 526.50,522.6,524.49,408928,2144.8,23832, 237204, 58.01
CASTROLIND, EQ, 27-Dec-2019,129.05,129.8,130.6,127.25, 128.10,127.95,128.42,1749060,2246.14,11279, 763566, 43.66
CCL, EQ, 27-Dec-2019,192.9,192.1,194.7,191.8, 193.00,192.45,192.72,25719,49.57,975, 20733, 80.61
CDSL, EQ, 27-Dec-2019,225.05,225.9,226.15,222.5, 222.60,223.9,224.25,142134,318.73,2965, 92064, 64.77
CEATLTD, EQ, 27-Dec-2019,987.0,989.95,1016.85,983.0, 1015.00,1007.4,999.93,185267,1852.54,7076, 25163, 13.58
CEBBCO, EQ, 27-Dec-2019,14.45,14.3,14.7,13.95, 14.20,14.1,14.15,70368,9.96,295, 42547, 60.46
CELEBRITY, EQ, 27-Dec-2019,6.7,6.4,7.0,6.4, 6.80,6.8,6.79,18945,1.29,106, 14312, 75.54
CENTENKA, EQ, 27-Dec-2019,177.2,177.65,179.95,177.6, 178.35,178.15,178.13,27765,49.46,290, 25596, 92.19
CENTEXT, EQ, 27-Dec-2019,2.5,2.5,2.6,2.4, 2.55,2.6,2.52,85917,2.17,104, 50119, 58.33
CENTRALBK, EQ, 27-Dec-2019,17.75,18.1,18.5,17.75, 18.00,18.0,18.09,1666427,301.45,3398, 942335, 56.55
CENTRUM, EQ, 27-Dec-2019,19.55,19.55,20.0,19.4, 19.70,19.8,19.74,17921,3.54,166, 13139, 73.32
CENTUM, EQ, 27-Dec-2019,356.3,365.7,365.7,345.05, 348.55,348.6,354.86,3221,11.43,510, 1909, 59.27
CENTURYPLY, EQ, 27-Dec-2019,160.5,160.0,163.4,159.5, 162.30,162.85,161.17,73893,119.1,1740, 41593, 56.29
CENTURYTEX, EQ, 27-Dec-2019,484.5,487.5,493.0,479.25, 482.00,480.3,486.33,1254037,6098.71,16302, 276589, 22.06
CERA, EQ, 27-Dec-2019,2659.4,2626.85,2675.4,2576.5, 2576.50,2604.35,2631.61,1908,50.21,466, 968, 50.73
CESC, EQ, 27-Dec-2019,731.15,732.85,749.65,732.85, 749.00,747.95,744.9,245707,1830.27,8867, 54438, 22.16
CESCVENT, EQ, 27-Dec-2019,301.4,306.0,312.05,296.05, 305.45,310.05,306.13,12358,37.83,942, 6547, 52.98
CGCL, EQ, 27-Dec-2019,200.7,197.35,202.4,197.35, 201.00,201.4,199.95,330981,661.78,5646, 34297, 10.36
CHALET, EQ, 27-Dec-2019,340.15,341.7,352.9,336.0, 350.05,350.2,345.14,21535,74.33,2038, 11667, 54.18
CHAMBLFERT, EQ, 27-Dec-2019,146.85,147.3,150.5,146.55, 146.75,147.45,148.35,289517,429.51,2944, 127364, 43.99
CHEMBOND, EQ, 27-Dec-2019,212.75,215.95,222.0,208.0, 210.00,214.95,215.61,559,1.21,132, 241, 43.11
CHEMFAB, EQ, 27-Dec-2019,165.25,167.85,169.1,165.0, 169.10,168.45,166.67,1241,2.07,40, 1137, 91.62
CHENNPETRO, EQ, 27-Dec-2019,110.85,111.3,117.0,110.2, 115.20,114.9,113.76,243469,276.96,4795, 106287, 43.66
CHOLAFIN, EQ, 27-Dec-2019,301.1,301.65,305.9,301.0, 304.40,304.4,303.91,556194,1690.32,8167, 179008, 32.18
CHOLAHLDNG, EQ, 27-Dec-2019,497.0,497.05,504.5,495.95, 503.50,500.95,500.09,22923,114.64,1739, 16309, 71.15
CIGNITITEC, EQ, 27-Dec-2019,298.9,299.8,302.75,293.15, 295.00,295.3,296.53,43926,130.26,468, 40270, 91.68
CIMMCO, EQ, 27-Dec-2019,19.65,19.65,21.75,19.6, 21.10,21.3,20.97,43314,9.08,550, 26154, 60.38
CINELINE, EQ, 27-Dec-2019,33.8,34.6,35.0,33.15, 33.50,33.9,34.22,59940,20.51,1406, 30881, 51.52
CINEVISTA, EQ, 27-Dec-2019,8.3,8.3,8.7,8.05, 8.15,8.15,8.24,3045,0.25,16, 2534, 83.22
CIPLA, EQ, 27-Dec-2019,474.15,474.55,483.5,472.8, 482.30,481.1,480.51,2005404,9636.1,31766, 478019, 23.84
CKFSL, EQ, 27-Dec-2019,0.45,0.45,0.45,0.4, 0.45,0.45,0.41,622003,2.55,135, 519347, 83.50
CLEDUCATE, EQ, 27-Dec-2019,72.95,71.55,74.05,69.4, 74.05,72.65,71.33,4990,3.56,198, 2791, 55.93
CLNINDIA, EQ, 27-Dec-2019,383.05,385.0,394.3,380.7, 387.70,387.6,387.05,58671,227.09,3239, 27813, 47.41
CMICABLES, EQ, 27-Dec-2019,48.05,48.0,49.25,47.0, 47.40,47.25,47.65,7882,3.76,140, 6304, 79.98
CNOVAPETRO, EQ, 27-Dec-2019,7.5,7.55,8.0,7.5, 8.00,7.6,7.53,8410,0.63,29, 6110, 72.65
COALINDIA, EQ, 27-Dec-2019,197.3,198.5,205.5,197.65, 204.20,203.5,201.45,5046833,10166.92,31761, 1982526, 39.28
COCHINSHIP, EQ, 27-Dec-2019,396.25,397.0,400.0,392.35, 395.00,398.05,396.59,43799,173.7,1836, 26863, 61.33
COLPAL, EQ, 27-Dec-2019,1458.6,1458.5,1464.0,1449.35, 1454.35,1454.35,1454.35,326471,4748.05,18287, 181527, 55.60
COMPINFO, EQ, 27-Dec-2019,15.1,15.75,15.75,14.5, 14.65,14.6,14.86,98116,14.58,388, 81700, 83.27
COMPUSOFT, EQ, 27-Dec-2019,7.6,7.6,7.7,7.5, 7.65,7.65,7.6,35716,2.72,64, 20974, 58.72
CONCOR, EQ, 27-Dec-2019,567.25,570.0,575.3,569.1, 572.95,573.05,572.61,1061815,6080.1,16727, 601912, 56.69
CONFIPET, EQ, 27-Dec-2019,26.45,26.1,27.45,26.1, 26.95,27.05,26.8,72180,19.34,490, 53928, 74.71
CONSOFINVT, EQ, 27-Dec-2019,36.7,37.0,37.0,37.0, 37.00,37.0,37.0,1757,0.65,13, 1757, 100.00
CONTROLPR, EQ, 27-Dec-2019,239.25,245.35,249.9,233.7, 234.90,235.5,236.69,847,2.0,102, 492, 58.09
CORALFINAC, EQ, 27-Dec-2019,11.05,10.85,11.05,10.3, 10.65,10.45,10.8,15252,1.65,116, 14777, 96.89
CORDSCABLE, EQ, 27-Dec-2019,41.95,42.0,42.95,40.6, 41.00,41.15,41.43,9484,3.93,202, 5822, 61.39
COROMANDEL, EQ, 27-Dec-2019,524.7,527.0,529.0,517.7, 524.00,524.1,522.8,118585,619.96,3546, 61829, 52.14
CORPBANK, EQ, 27-Dec-2019,24.7,24.9,27.1,24.9, 26.25,26.3,26.12,6622838,1729.82,14022, 1523096, 23.00
COSMOFILMS, EQ, 27-Dec-2019,229.3,229.3,230.0,225.0, 230.00,229.25,228.07,12167,27.75,576, 5693, 46.79
COUNCODOS, EQ, 27-Dec-2019,1.65,1.6,1.7,1.6, 1.65,1.65,1.62,117,0.0,7, 91, 77.78
CPSEETF, EQ, 27-Dec-2019,22.82,22.81,23.22,22.81, 23.11,23.15,23.07,2405852,555.03,72499, 1980911, 82.34
CREDITACC, EQ, 27-Dec-2019,769.2,771.0,796.35,770.35, 772.00,774.2,780.65,160731,1254.75,12419, 111010, 69.07
CREST, EQ, 27-Dec-2019,88.95,88.95,92.0,88.4, 92.00,91.2,89.96,2187,1.97,45, 1629, 74.49
CRISIL, EQ, 27-Dec-2019,1844.65,1853.3,1875.0,1812.0, 1814.00,1823.95,1838.6,33131,609.15,3597, 11005, 33.22
CROMPTON, EQ, 27-Dec-2019,243.0,243.05,244.85,240.6, 242.55,242.8,242.57,624201,1514.11,23707, 485002, 77.70
CSBBANK, EQ, 27-Dec-2019,231.7,232.2,235.75,229.0, 229.00,230.75,232.81,216093,503.09,4579, 53730, 24.86
CTE, EQ, 27-Dec-2019,22.1,22.1,23.5,21.2, 22.30,22.75,22.44,3488,0.78,110, 3044, 87.27
CUB, EQ, 27-Dec-2019,229.4,229.4,233.45,227.9, 231.50,232.05,231.63,1271094,2944.28,11913, 390609, 30.73
CUBEXTUB, EQ, 27-Dec-2019,13.0,12.0,13.0,12.0, 12.30,12.3,12.57,3541,0.45,31, 2270, 64.11
CUMMINSIND, EQ, 27-Dec-2019,555.4,555.1,563.55,553.9, 559.00,559.95,560.37,222476,1246.69,6352, 61277, 27.54
CUPID, EQ, 27-Dec-2019,212.35,213.2,224.7,213.0, 219.80,217.35,219.74,228567,502.26,6266, 86924, 38.03
CYBERTECH, EQ, 27-Dec-2019,43.55,43.6,45.0,43.6, 43.70,44.35,44.47,20185,8.98,183, 15410, 76.34
CYIENT, EQ, 27-Dec-2019,408.45,405.1,424.9,401.0, 416.00,412.55,406.4,104353,424.09,2862, 40462, 38.77
DAAWAT, EQ, 27-Dec-2019,21.0,21.05,22.55,21.0, 22.25,22.3,21.97,1321891,290.43,3686, 649526, 49.14
DABUR, EQ, 27-Dec-2019,457.6,459.9,460.9,455.9, 459.15,459.8,459.35,1081584,4968.22,19303, 634932, 58.70
DALBHARAT, EQ, 27-Dec-2019,795.75,791.05,799.0,787.5, 790.00,790.8,790.45,108385,856.73,2269, 90853, 83.82
DALMIASUG, EQ, 27-Dec-2019,88.9,89.35,97.8,89.25, 94.65,94.3,94.08,590777,555.81,7207, 304720, 51.58
DAMODARIND, EQ, 27-Dec-2019,25.8,24.6,25.9,23.6, 24.45,24.95,24.6,10665,2.62,107, 7774, 72.89
DATAMATICS, EQ, 27-Dec-2019,70.6,70.5,71.8,70.1, 70.10,70.25,70.51,10255,7.23,408, 6275, 61.19
DBCORP, EQ, 27-Dec-2019,132.25,132.55,134.4,131.75, 132.15,132.9,133.05,16643,22.14,553, 10608, 63.74
DBL, EQ, 27-Dec-2019,397.6,399.95,406.9,396.05, 399.00,400.4,401.55,185688,745.64,5267, 50495, 27.19
DCAL, EQ, 27-Dec-2019,79.3,79.95,84.9,73.7, 82.45,82.15,80.35,5352773,4301.11,31444, 1844212, 34.45
DCBBANK, EQ, 27-Dec-2019,166.95,167.4,171.85,167.0, 170.30,170.75,169.51,717698,1216.56,8031, 409328, 57.03
DCM, EQ, 27-Dec-2019,18.8,18.0,19.45,18.0, 19.45,19.35,19.07,12533,2.39,180, 4802, 38.31
DCMNVL, EQ, 27-Dec-2019,30.3,30.0,31.0,29.95, 30.50,30.5,30.04,8750,2.63,56, 6558, 74.95
DCMSHRIRAM, EQ, 27-Dec-2019,361.15,361.15,381.9,361.1, 371.90,372.65,374.81,209991,787.07,7540, 51926, 24.73
DCW, EQ, 27-Dec-2019,13.9,13.95,14.05,13.8, 14.05,13.95,13.98,78112,10.92,212, 54141, 69.31
DECCANCE, EQ, 27-Dec-2019,268.45,261.0,278.55,261.0, 272.00,271.9,271.19,20911,56.71,341, 18770, 89.76
DEEPAKFERT, EQ, 27-Dec-2019,93.65,95.4,100.8,95.4, 98.50,98.95,98.72,2068781,2042.36,15818, 359478, 17.38
DEEPAKNTR, EQ, 27-Dec-2019,371.7,375.1,386.75,372.25, 379.00,379.3,380.7,1175633,4475.61,25113, 412432, 35.08
DEEPIND, EQ, 27-Dec-2019,101.2,102.95,108.45,102.3, 103.60,104.15,105.41,31112,32.79,1468, 13361, 42.94
DELTACORP, EQ, 27-Dec-2019,204.55,205.0,207.7,203.0, 203.50,203.75,205.42,600553,1233.66,7012, 190424, 31.71
DELTAMAGNT, EQ, 27-Dec-2019,42.7,42.7,44.4,39.1, 44.10,43.35,42.85,3513,1.51,254, 2188, 62.28
DEN, EQ, 27-Dec-2019,42.1,44.2,44.2,44.2, 44.20,44.2,44.2,19135,8.46,83, 19135, 100.00
DENORA, EQ, 27-Dec-2019,194.3,197.0,198.95,192.1, 197.00,196.2,196.71,3477,6.84,617, 2367, 68.08
DFMFOODS, EQ, 27-Dec-2019,282.2,280.35,290.5,280.35, 285.50,287.2,286.36,33071,94.7,1224, 17675, 53.45
DHAMPURSUG, EQ, 27-Dec-2019,218.65,219.85,228.4,218.2, 222.80,223.35,224.34,1400707,3142.39,14472, 337781, 24.12
DHANBANK, EQ, 27-Dec-2019,14.15,14.2,14.35,14.05, 14.20,14.15,14.14,198459,28.06,419, 140688, 70.89
DHANUKA, EQ, 27-Dec-2019,395.7,397.95,404.0,396.0, 400.80,402.85,399.87,18098,72.37,2408, 9204, 50.86
DHARSUGAR, EQ, 27-Dec-2019,7.1,7.15,7.45,7.1, 7.35,7.35,7.27,24633,1.79,88, 16295, 66.15
DHFL, EQ, 27-Dec-2019,15.8,16.55,16.55,15.9, 16.55,16.55,16.49,3854001,635.52,6324, 1866969, 48.44
DHUNINV, EQ, 27-Dec-2019,238.1,239.15,245.0,237.05, 239.90,239.55,241.42,1327,3.2,182, 454, 34.21
DIAMONDYD, EQ, 27-Dec-2019,846.7,855.95,860.0,835.0, 850.00,843.8,844.78,12298,103.89,2427, 6589, 53.58
DICIND, EQ, 27-Dec-2019,314.9,317.6,317.6,309.0, 309.00,309.95,310.15,99,0.31,17, 74, 74.75
DIGISPICE, EQ, 27-Dec-2019,4.2,4.35,4.35,4.15, 4.30,4.3,4.3,3329,0.14,28, 2538, 76.24
DISHTV, EQ, 27-Dec-2019,13.2,13.3,13.6,13.25, 13.40,13.5,13.42,25256949,3389.01,44390, 3758021, 14.88
DIVISLAB, EQ, 27-Dec-2019,1816.0,1824.95,1837.35,1818.5, 1832.00,1830.15,1829.31,266306,4871.57,22262, 110294, 41.42
DIXON, EQ, 27-Dec-2019,3912.4,3958.0,4055.0,3876.95, 3888.50,3906.5,3973.52,149925,5957.31,22376, 47898, 31.95
DLF, EQ, 27-Dec-2019,226.75,227.0,233.5,226.8, 233.00,232.9,231.39,6721432,15552.56,37381, 1435662, 21.36
DLINKINDIA, EQ, 27-Dec-2019,96.7,97.75,102.0,96.45, 101.90,101.0,100.15,81946,82.07,1577, 56822, 69.34
DMART, EQ, 27-Dec-2019,1921.1,1924.5,1929.0,1907.05, 1922.15,1925.55,1920.91,247701,4758.11,14287, 123251, 49.76
DOLAT, EQ, 27-Dec-2019,65.0,66.0,67.2,64.8, 66.85,66.6,66.82,69348,46.34,417, 63180, 91.11
DOLLAR, EQ, 27-Dec-2019,138.4,140.75,140.75,137.15, 138.45,138.25,138.09,3034,4.19,128, 2071, 68.26
DONEAR, EQ, 27-Dec-2019,30.1,30.5,30.5,29.1, 29.70,29.45,29.76,17392,5.18,142, 10090, 58.02
DPSCLTD, EQ, 27-Dec-2019,8.55,8.35,9.0,8.15, 8.80,8.8,8.2,428,0.04,14, 426, 99.53
DREDGECORP, EQ, 27-Dec-2019,331.45,333.0,335.0,330.1, 331.20,332.5,332.52,69404,230.78,2359, 16502, 23.78
DRREDDY, EQ, 27-Dec-2019,2865.6,2875.0,2905.0,2861.6, 2886.50,2897.6,2884.16,373653,10776.75,22877, 115613, 30.94
DSSL, EQ, 27-Dec-2019,23.9,25.25,25.25,23.15, 24.35,24.35,24.1,948,0.23,94, 579, 61.08
DTIL, EQ, 27-Dec-2019,173.15,171.05,174.9,171.05, 173.15,173.75,173.68,1896,3.29,175, 1182, 62.34
DUCON, EQ, 27-Dec-2019,4.7,4.7,4.85,4.55, 4.70,4.7,4.7,38881,1.83,94, 29148, 74.97
DVL, EQ, 27-Dec-2019,67.75,70.0,70.0,67.5, 68.15,68.45,68.72,7985,5.49,162, 5902, 73.91
DWARKESH, EQ, 27-Dec-2019,29.55,29.8,32.0,29.55, 31.20,31.15,30.95,4080696,1262.94,9201, 2378165, 58.28
DYNAMATECH, EQ, 27-Dec-2019,950.0,977.0,977.7,950.1, 951.10,952.55,958.59,442,4.24,185, 190, 42.99
DYNPRO, EQ, 27-Dec-2019,129.8,133.65,135.0,127.6, 134.50,133.45,130.62,14975,19.56,794, 11831, 79.01
ECLERX, EQ, 27-Dec-2019,555.8,559.9,560.0,545.5, 549.00,551.5,552.27,33774,186.52,3008, 10266, 30.40
EDELWEISS, EQ, 27-Dec-2019,114.15,114.15,115.5,112.25, 114.00,114.35,114.05,725084,826.93,8713, 366522, 50.55
EICHERMOT, EQ, 27-Dec-2019,22045.7,22183.45,22320.2,21902.0, 22270.00,22222.35,22109.17,79756,17633.39,19527, 7913, 9.92
EIDPARRY, EQ, 27-Dec-2019,200.8,201.4,204.9,198.6, 201.00,200.6,201.94,300431,606.7,3151, 148348, 49.38
EIHAHOTELS, EQ, 27-Dec-2019,297.8,307.55,315.8,295.0, 302.15,303.85,304.3,5354,16.29,278, 2148, 40.12
EIHOTEL, EQ, 27-Dec-2019,136.55,137.5,141.4,136.05, 140.00,140.35,139.6,153987,214.97,2629, 78490, 50.97
EIMCOELECO, EQ, 27-Dec-2019,294.0,300.25,300.25,295.0, 295.00,295.15,296.38,524,1.55,31, 297, 56.68
EKC, EQ, 27-Dec-2019,24.5,24.5,27.4,24.15, 25.65,25.6,25.74,222314,57.23,980, 125258, 56.34
ELECON, EQ, 27-Dec-2019,35.2,35.45,36.4,35.05, 35.70,35.9,35.76,78723,28.15,904, 44288, 56.26
ELECTCAST, EQ, 27-Dec-2019,11.5,11.5,11.65,11.45, 11.50,11.55,11.59,182426,21.14,135, 178481, 97.84
ELECTHERM, EQ, 27-Dec-2019,123.95,118.5,125.0,118.5, 119.75,120.0,121.38,6573,7.98,195, 5748, 87.45
ELGIEQUIP, EQ, 27-Dec-2019,255.6,256.15,257.1,252.0, 257.00,256.0,255.05,7220,18.41,177, 4703, 65.14
ELGIRUBCO, EQ, 27-Dec-2019,15.2,15.25,15.45,14.6, 14.90,14.9,15.0,2615,0.39,40, 2273, 86.92
EMAMILTD, EQ, 27-Dec-2019,304.25,305.25,308.15,303.35, 306.50,306.6,306.27,78219,239.57,3830, 47519, 60.75
EMAMIPAP, EQ, 27-Dec-2019,76.4,76.85,76.85,74.65, 74.70,75.8,75.76,2473,1.87,69, 2271, 91.83
EMAMIREAL, EQ, 27-Dec-2019,46.3,48.0,48.6,47.6, 48.60,48.6,48.46,64006,31.02,464, 38811, 60.64
EMKAY, EQ, 27-Dec-2019,56.05,58.0,61.6,56.5, 59.80,59.15,59.38,41970,24.92,1073, 21428, 51.06
EMMBI, EQ, 27-Dec-2019,99.05,99.8,103.1,97.5, 99.40,98.8,99.28,4399,4.37,136, 3064, 69.65
ENDURANCE, EQ, 27-Dec-2019,1055.9,1053.6,1059.95,1035.65, 1050.00,1054.2,1054.08,18299,192.89,3572, 12674, 69.26
ENERGYDEV, EQ, 27-Dec-2019,5.95,5.95,6.1,5.85, 5.95,5.95,5.93,11368,0.67,53, 8418, 74.05
ENGINERSIN, EQ, 27-Dec-2019,100.85,101.15,101.7,99.4, 99.60,99.65,100.21,1072949,1075.17,11154, 791447, 73.76
ENIL, EQ, 27-Dec-2019,243.45,244.0,247.45,236.65, 241.15,242.3,242.15,4373,10.59,358, 2791, 63.82
EON, EQ, 27-Dec-2019,13.85,13.85,14.0,13.5, 14.00,14.0,13.73,2967,0.41,35, 2605, 87.80
EQ30, EQ, 27-Dec-2019,339.53,344.0,344.0,326.0, 330.00,330.0,332.72,18,0.06,8, 16, 88.89
EQUITAS, EQ, 27-Dec-2019,102.0,102.1,106.0,102.1, 104.85,105.25,104.44,2878681,3006.37,14937, 583840, 20.28
ERIS, EQ, 27-Dec-2019,457.95,460.0,461.5,447.0, 451.00,450.45,452.6,73790,333.97,4972, 44604, 60.45
EROSMEDIA, EQ, 27-Dec-2019,12.8,12.85,13.4,12.85, 13.40,13.4,13.26,96830,12.84,365, 52002, 53.70
ESABINDIA, EQ, 27-Dec-2019,1258.7,1244.9,1315.0,1242.0, 1300.00,1296.45,1290.04,4551,58.71,880, 2308, 50.71
ESCORTS, EQ, 27-Dec-2019,617.05,619.2,629.4,616.05, 623.15,623.45,623.9,1303887,8134.96,16991, 134907, 10.35
ESSARSHPNG, EQ, 27-Dec-2019,6.6,6.7,6.8,6.55, 6.80,6.7,6.67,15288,1.02,60, 10997, 71.93
ESSELPACK, EQ, 27-Dec-2019,169.45,171.0,174.9,165.5, 170.05,172.45,169.92,128665,218.63,3261, 56471, 43.89
ESTER, EQ, 27-Dec-2019,30.2,30.1,30.55,29.95, 30.10,30.0,30.08,54207,16.31,588, 52202, 96.30
EUROTEXIND, EQ, 27-Dec-2019,11.7,11.6,11.6,11.35, 11.35,11.35,11.37,109,0.01,2, 109, 100.00
EVEREADY, EQ, 27-Dec-2019,57.35,58.0,58.0,55.0, 56.00,56.05,56.52,171449,96.91,2706, 114341, 66.69
EVERESTIND, EQ, 27-Dec-2019,245.25,245.4,250.0,243.1, 250.00,248.0,247.04,15888,39.25,755, 5801, 36.51
EXCEL, EQ, 27-Dec-2019,1.05,1.1,1.1,1.05, 1.10,1.1,1.08,4553,0.05,19, 4515, 99.17
EXCELINDUS, EQ, 27-Dec-2019,815.8,818.0,829.4,815.55, 819.75,819.4,820.96,8194,67.27,574, 6455, 78.78
EXIDEIND, EQ, 27-Dec-2019,178.05,178.55,185.85,177.4, 184.55,184.5,180.82,9794091,17709.54,39756, 5661067, 57.80
EXPLEOSOL, EQ, 27-Dec-2019,278.45,281.95,282.0,274.8, 280.00,276.0,276.35,1794,4.96,135, 1147, 63.94
FACT, EQ, 27-Dec-2019,40.3,41.0,41.85,40.15, 40.45,40.65,40.78,974908,397.61,4884, 231081, 23.70
FAIRCHEM, EQ, 27-Dec-2019,498.25,495.2,507.0,483.65, 499.00,497.8,494.27,8815,43.57,626, 5246, 59.51
FCL, EQ, 27-Dec-2019,25.2,25.05,26.8,25.05, 25.70,25.85,25.97,145654,37.82,874, 64569, 44.33
FCONSUMER, EQ, 27-Dec-2019,23.0,23.65,24.2,22.95, 23.25,23.35,23.44,1406899,329.77,5179, 437552, 31.10
FCSSOFT, EQ, 27-Dec-2019,0.2,0.25,0.25,0.2, 0.25,0.2,0.22,379510,0.82,120, 327070, 86.18
FDC, EQ, 27-Dec-2019,207.45,208.3,209.9,206.1, 208.30,208.75,208.36,19456,40.54,733, 12213, 62.77
FEDERALBNK, EQ, 27-Dec-2019,85.65,86.0,88.7,85.5, 88.05,88.2,87.93,9880674,8688.21,34393, 3024809, 30.61
FEL, EQ, 27-Dec-2019,21.4,21.6,22.55,21.3, 21.55,21.65,22.09,713914,157.7,1274, 614556, 86.08
FELDVR, EQ, 27-Dec-2019,21.05,21.8,21.9,21.05, 21.70,21.8,21.74,3132,0.68,44, 2263, 72.25
