SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 24-Oct-2019,37.05,37.1,37.55,36.5,37.0,36.9,36.97,7191,2.66,115, 5702, 79.29
21STCENMGM, EQ, 24-Oct-2019,12.9,12.9,12.9,12.9,12.9,12.9,12.9,400,0.05,4, 400, 100.00
3IINFOTECH, EQ, 24-Oct-2019,2.05,2.1,2.15,2.0,2.0,2.05,2.07,1214628,25.18,474, 657220, 54.11
3MINDIA, EQ, 24-Oct-2019,21634.35,21630.0,21900.0,21200.0,21228.5,21261.05,21479.99,5601,1203.09,1145, 4124, 73.63
3PLAND, EQ, 24-Oct-2019,6.4,6.2,6.2,6.2,6.2,6.2,6.2,500,0.03,1, 500, 100.00
5PAISA, EQ, 24-Oct-2019,167.35,171.75,171.75,162.0,162.0,162.5,165.45,13870,22.95,238, 11740, 84.64
63MOONS, EQ, 24-Oct-2019,123.25,123.1,124.5,116.0,119.0,118.45,120.07,180741,217.01,3196, 71658, 39.65
A2ZINFRA, EQ, 24-Oct-2019,9.15,9.0,9.25,8.2,8.9,8.9,8.82,1282545,113.07,2459, 735631, 57.36
AARTIDRUGS, EQ, 24-Oct-2019,491.35,529.5,544.65,516.2,524.9,526.3,528.65,73448,388.28,4269, 27000, 36.76
AARTIIND, EQ, 24-Oct-2019,840.95,847.85,879.1,840.95,867.0,868.55,866.31,223597,1937.05,14477, 134449, 60.13
AARVEEDEN, EQ, 24-Oct-2019,14.6,14.45,14.8,13.75,14.3,14.25,14.08,1155,0.16,55, 1028, 89.00
AAVAS, EQ, 24-Oct-2019,1653.35,1662.6,1674.8,1620.25,1625.15,1632.25,1645.18,12511,205.83,2045, 6563, 52.46
ABB, EQ, 24-Oct-2019,1536.55,1539.0,1548.85,1506.05,1520.0,1513.9,1520.62,59085,898.46,2429, 44086, 74.61
ABBOTINDIA, EQ, 24-Oct-2019,10914.25,10969.8,11200.0,10925.35,11197.95,11112.05,11072.2,15109,1672.9,2660, 9424, 62.37
ABCAPITAL, EQ, 24-Oct-2019,82.65,83.0,84.0,79.65,80.8,80.9,81.9,1433977,1174.36,18965, 741004, 51.67
ABFRL, EQ, 24-Oct-2019,205.3,206.0,207.4,201.2,201.7,202.45,204.45,110779,226.48,3450, 41995, 37.91
ABSLNN50ET, EQ, 24-Oct-2019,283.26,282.37,282.37,282.0,282.0,282.0,282.37,156,0.44,2, 156, 100.00
ACC, EQ, 24-Oct-2019,1526.2,1536.0,1539.85,1504.3,1517.0,1519.1,1519.75,598530,9096.18,29097, 116295, 19.43
ACCELYA, EQ, 24-Oct-2019,841.15,851.0,985.0,851.0,946.0,949.8,938.5,59989,563.0,4914, 35128, 58.56
ACE, EQ, 24-Oct-2019,80.9,80.9,81.7,79.8,80.0,80.0,80.48,55257,44.47,609, 29363, 53.14
ADANIENT, EQ, 24-Oct-2019,176.45,175.0,180.0,174.3,179.5,179.0,177.27,4753708,8426.85,26028, 595442, 12.53
ADANIGAS, EQ, 24-Oct-2019,147.05,147.8,148.35,145.05,145.9,145.7,146.09,806140,1177.7,5490, 547907, 67.97
ADANIGREEN, EQ, 24-Oct-2019,86.65,87.35,87.75,85.1,86.2,86.15,86.15,1196231,1030.55,6537, 474198, 39.64
ADANIPORTS, EQ, 24-Oct-2019,396.1,399.0,401.45,393.35,398.55,399.15,399.21,6433637,25683.75,48660, 2130282, 33.11
ADANIPOWER, EQ, 24-Oct-2019,62.55,62.4,64.55,62.25,63.45,63.45,63.46,9146255,5803.84,23200, 1556868, 17.02
ADANITRANS, EQ, 24-Oct-2019,262.3,264.7,279.8,259.75,265.0,265.35,269.55,573871,1546.85,9369, 190352, 33.17
ADFFOODS, EQ, 24-Oct-2019,254.5,255.0,256.95,252.0,252.55,254.0,255.0,11884,30.3,1026, 6060, 50.99
ADHUNIKIND, EQ, 24-Oct-2019,115.65,115.85,117.0,110.0,110.0,111.05,114.06,61614,70.27,1540, 21086, 34.22
ADLABS, EQ, 24-Oct-2019,1.95,2.0,2.0,2.0,2.0,2.0,2.0,8219,0.16,23, 8219, 100.00
ADORWELD, EQ, 24-Oct-2019,323.35,325.0,325.05,309.1,311.05,311.15,313.81,7054,22.14,387, 5555, 78.75
ADSL, EQ, 24-Oct-2019,13.35,13.35,13.8,13.2,13.25,13.25,13.37,31045,4.15,68, 18637, 60.03
ADVANIHOTR, EQ, 24-Oct-2019,55.15,54.05,57.1,53.1,53.8,54.05,55.49,8848,4.91,165, 5044, 57.01
ADVENZYMES, EQ, 24-Oct-2019,158.6,163.7,163.7,159.0,160.2,160.4,160.72,32985,53.01,1162, 16166, 49.01
AEGISCHEM, EQ, 24-Oct-2019,176.35,177.95,179.35,169.1,169.45,170.1,174.42,111358,194.23,3127, 80474, 72.27
AFFLE, EQ, 24-Oct-2019,1397.5,1413.0,1439.0,1296.0,1365.0,1362.95,1360.17,343408,4670.95,23876, 80574, 23.46
AGARIND, EQ, 24-Oct-2019,116.8,110.4,120.15,110.4,117.0,115.25,117.34,24967,29.3,297, 23861, 95.57
AGRITECH, EQ, 24-Oct-2019,48.2,50.0,50.8,48.0,49.0,48.65,49.77,47170,23.48,779, 25279, 53.59
AGROPHOS, EQ, 24-Oct-2019,112.7,112.95,114.45,112.9,113.9,114.15,113.73,561688,638.82,46489, 131058, 23.33
AHLEAST, EQ, 24-Oct-2019,176.55,181.95,181.95,176.35,178.0,177.95,178.11,221,0.39,29, 180, 81.45
AHLUCONT, EQ, 24-Oct-2019,288.25,288.25,295.0,285.25,288.1,289.3,289.77,1601,4.64,250, 1009, 63.02
AHLWEST, EQ, 24-Oct-2019,276.9,284.7,284.7,277.0,280.0,280.0,280.13,458,1.28,154, 178, 38.86
AIAENG, EQ, 24-Oct-2019,1750.25,1721.1,1765.0,1641.25,1648.65,1661.3,1674.14,52817,884.23,6042, 24218, 45.85
AIONJSW, EQ, 24-Oct-2019,10.0,10.0,10.1,9.85,10.05,10.05,10.01,48324,4.84,87, 46980, 97.22
AIRAN, EQ, 24-Oct-2019,12.75,12.95,13.1,12.75,13.0,13.0,12.97,2711,0.35,9, 2039, 75.21
AJANTPHARM, EQ, 24-Oct-2019,1006.0,1009.9,1014.0,986.0,998.6,995.45,1001.98,23713,237.6,2043, 5424, 22.87
AJMERA, EQ, 24-Oct-2019,115.9,116.2,117.6,114.5,115.8,114.95,115.78,15459,17.9,735, 8911, 57.64
AKASH, EQ, 24-Oct-2019,57.0,58.0,58.2,58.0,58.15,58.15,58.13,2005,1.17,8, 0, 0.00
AKSHARCHEM, EQ, 24-Oct-2019,211.05,211.25,216.0,206.0,209.8,207.55,210.01,1979,4.16,125, 1051, 53.11
AKSHOPTFBR, EQ, 24-Oct-2019,6.8,6.95,7.1,6.8,7.1,7.05,7.02,243705,17.11,360, 142212, 58.35
AKZOINDIA, EQ, 24-Oct-2019,2013.55,2045.0,2045.0,1987.8,2001.0,2005.85,2009.05,12213,245.37,1766, 9086, 74.40
ALANKIT, EQ, 24-Oct-2019,18.85,18.35,19.15,15.1,15.1,15.1,15.77,875917,138.17,3818, 449838, 51.36
ALBERTDAVD, EQ, 24-Oct-2019,351.4,357.0,368.9,357.0,357.5,359.25,361.99,4214,15.25,223, 2698, 64.02
ALBK, EQ, 24-Oct-2019,26.05,26.15,26.45,25.6,25.95,25.8,25.92,372284,96.49,1800, 97140, 26.09
ALEMBICLTD, EQ, 24-Oct-2019,49.0,51.1,52.7,50.25,50.5,50.8,51.44,171498,88.22,1767, 94197, 54.93
ALICON, EQ, 24-Oct-2019,378.95,380.0,385.0,375.0,376.55,383.3,380.49,2060,7.84,142, 1168, 56.70
ALKALI, EQ, 24-Oct-2019,44.7,46.0,46.5,43.3,43.3,43.55,44.16,4967,2.19,162, 3745, 75.40
ALKEM, EQ, 24-Oct-2019,1966.85,1978.65,1978.65,1957.85,1974.7,1968.7,1973.36,45359,895.1,1658, 42706, 94.15
ALKYLAMINE, EQ, 24-Oct-2019,912.5,926.95,929.9,906.1,924.15,922.9,921.97,10295,94.92,606, 8199, 79.64
ALLCARGO, EQ, 24-Oct-2019,99.35,102.7,102.7,98.85,99.4,99.25,100.48,93657,94.11,1524, 48288, 51.56
ALLSEC, EQ, 24-Oct-2019,298.6,316.0,316.0,298.35,299.0,300.2,307.33,8920,27.41,410, 6265, 70.24
ALMONDZ, EQ, 24-Oct-2019,9.65,10.1,10.1,9.4,9.4,9.4,10.07,24,0.0,3, 24, 100.00
ALOKTEXT, EQ, 24-Oct-2019,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1287846,19.32,541, 1287845, 100.00
ALPA, EQ, 24-Oct-2019,14.4,14.55,14.75,14.2,14.35,14.2,14.27,5104,0.73,47, 3443, 67.46
ALPHAGEO, EQ, 24-Oct-2019,183.55,185.95,189.15,182.6,183.0,183.35,185.45,2983,5.53,284, 1443, 48.37
AMARAJABAT, EQ, 24-Oct-2019,662.05,664.9,668.25,653.15,656.5,655.8,660.47,227272,1501.07,7319, 30665, 13.49
AMBER, EQ, 24-Oct-2019,949.6,962.95,1008.0,951.05,984.9,986.3,984.2,74219,730.46,5551, 28101, 37.86
AMBIKCO, EQ, 24-Oct-2019,904.5,919.95,924.55,900.05,908.0,906.55,906.49,1004,9.1,151, 700, 69.72
AMBUJACEM, EQ, 24-Oct-2019,196.8,198.0,199.45,194.5,197.65,197.65,196.95,3930744,7741.42,21639, 2394940, 60.93
AMDIND, EQ, 24-Oct-2019,15.05,15.05,15.1,14.95,14.95,14.95,15.02,1386,0.21,23, 1383, 99.78
AMJLAND, EQ, 24-Oct-2019,18.45,18.5,18.9,17.5,18.5,18.45,17.8,3606,0.64,31, 3473, 96.31
AMRUTANJAN, EQ, 24-Oct-2019,388.35,389.9,411.8,383.05,401.35,403.05,402.23,120661,485.34,4970, 34860, 28.89
ANANTRAJ, EQ, 24-Oct-2019,31.1,31.0,32.3,30.85,31.2,31.35,31.39,302476,94.95,1121, 223321, 73.83
ANDHRABANK, EQ, 24-Oct-2019,16.4,16.4,16.5,16.05,16.15,16.15,16.23,258422,41.95,1470, 125573, 48.59
ANDHRSUGAR, EQ, 24-Oct-2019,269.3,270.25,273.0,266.1,266.2,267.25,268.36,9063,24.32,580, 5956, 65.72
ANIKINDS, EQ, 24-Oct-2019,6.1,6.4,6.4,6.4,6.4,6.4,6.4,1224,0.08,10, 1224, 100.00
ANSALAPI, EQ, 24-Oct-2019,4.2,4.2,4.3,4.1,4.1,4.15,4.23,31655,1.34,71, 16145, 51.00
ANSALHSG, EQ, 24-Oct-2019,4.5,4.4,4.55,4.4,4.4,4.45,4.46,13655,0.61,104, 11903, 87.17
ANUP, EQ, 24-Oct-2019,464.4,467.9,484.8,457.0,484.0,475.5,468.61,10250,48.03,569, 7793, 76.03
APARINDS, EQ, 24-Oct-2019,514.55,512.3,529.3,501.0,529.0,526.5,510.7,12238,62.5,644, 6633, 54.20
APCL, EQ, 24-Oct-2019,143.75,142.45,145.0,140.0,140.0,140.25,141.34,4085,5.77,127, 2948, 72.17
APCOTEXIND, EQ, 24-Oct-2019,179.05,173.3,177.9,170.5,177.0,175.2,173.0,42444,73.43,891, 27023, 63.67
APEX, EQ, 24-Oct-2019,243.05,243.05,245.0,232.1,232.4,233.55,237.32,45248,107.38,1790, 18984, 41.96
APLAPOLLO, EQ, 24-Oct-2019,1413.3,1390.05,1432.15,1390.05,1391.0,1392.15,1406.97,7805,109.81,820, 3925, 50.29
